p1,p2,count
0,0,24
0,166,2
0,94,4
0,550,3
0,14,11
0,129,1
0,249,4
0,1,2
1,1,4
1,14,1
1,0,1
1,31,2
2,2,11
2,14,9
2,403,1
2,580,1
2,59,1
3,3,13
3,31,2
3,33,4
3,328,1
3,205,1
3,17,1
3,34,4
3,357,2
4,4,2
4,389,10
4,5,1
4,368,2
4,386,1
4,387,1
4,488,1
5,5,55
5,389,41
5,371,5
5,366,6
5,375,5
5,628,2
5,516,1
5,347,3
5,243,5
5,280,7
5,624,1
5,72,1
5,314,2
5,229,1
5,621,2
5,136,2
5,629,2
5,134,1
5,406,1
5,344,1
5,461,1
5,334,1
5,384,1
5,431,1
5,374,2
5,525,1
5,533,1
5,276,2
5,630,1
5,14,1
5,572,2
6,31,1
6,33,1
7,7,23
7,245,11
7,14,14
7,586,1
7,184,1
7,218,1
7,219,2
7,258,3
7,248,8
7,389,2
7,618,1
7,204,2
8,8,25
8,326,1
8,94,6
8,441,4
8,415,2
9,9,13
9,31,1
9,33,1
9,65,1
10,10,16
10,14,8
10,35,1
10,588,2
10,31,2
10,33,1
10,27,1
10,17,1
10,30,1
10,22,1
11,11,11
11,403,3
11,243,4
11,572,11
11,65,1
11,551,1
12,12,27
12,14,2
12,53,1
12,52,1
12,31,4
12,33,5
12,428,3
12,17,2
12,357,2
12,30,1
12,22,1
13,13,1
14,14,171
14,243,17
14,389,8
14,36,8
14,37,2
14,472,1
14,550,26
14,498,2
14,202,2
14,166,2
14,94,7
14,421,1
14,249,1
14,1,1
14,551,5
14,403,2
14,59,5
14,567,1
14,580,3
14,523,1
14,88,1
14,513,1
14,245,5
14,588,5
14,225,4
14,623,1
14,129,1
14,201,1
14,147,2
14,142,1
14,543,1
14,552,4
14,562,1
14,119,3
14,301,2
14,502,1
14,549,3
14,554,1
14,127,1
14,248,1
14,579,3
14,609,1
14,159,1
14,293,1
14,479,1
14,31,5
14,572,1
14,48,2
14,491,1
14,22,1
14,45,1
14,639,3
15,15,20
15,14,15
15,26,2
15,45,1
15,389,1
15,31,3
15,33,1
15,10,1
16,16,23
16,14,17
16,552,4
16,243,4
16,32,3
16,11,1
16,549,1
16,578,1
16,31,2
16,43,1
17,17,22
17,33,10
17,355,10
17,46,1
17,45,2
17,34,16
17,328,2
17,357,9
17,79,1
17,228,1
17,169,1
17,602,1
17,603,1
17,181,1
17,428,1
17,12,2
17,389,1
17,384,1
17,629,2
17,222,2
17,478,1
17,577,3
17,413,1
17,359,2
18,18,15
18,14,3
18,31,7
18,33,2
18,17,1
18,22,2
19,19,1
19,31,2
20,20,34
20,14,3
20,29,4
20,31,8
20,33,7
20,48,2
20,22,1
21,21,65
21,14,39
21,94,2
21,497,1
21,617,1
21,580,1
21,59,1
21,513,2
21,73,1
21,88,1
21,551,1
21,301,3
21,588,3
21,245,2
21,550,4
21,502,1
21,75,2
21,573,3
21,512,1
21,243,1
21,572,2
21,293,4
21,579,1
21,41,4
21,524,2
21,31,17
21,47,9
21,469,4
21,443,1
21,33,2
21,45,1
21,507,2
21,159,1
22,22,13
22,45,1
22,14,1
22,31,1
22,30,2
22,359,4
22,208,3
22,608,4
22,78,2
22,260,1
23,23,13
23,14,3
23,45,1
23,31,4
23,33,2
23,17,1
23,48,1
23,190,1
24,24,1
24,31,2
25,25,4
25,31,3
25,14,3
26,26,6
26,14,2
26,27,1
26,31,2
26,33,1
27,27,5
27,14,2
27,31,2
27,33,1
28,28,3
28,31,2
28,33,2
28,46,1
29,29,7
29,31,4
29,30,5
29,33,3
29,17,2
30,30,26
30,31,3
30,359,27
30,29,2
30,357,1
30,34,1
30,355,8
30,17,2
30,577,1
30,222,1
30,478,1
30,26,2
30,33,2
30,143,3
30,456,5
30,457,1
30,608,2
30,356,3
30,320,1
30,627,3
30,423,1
30,438,2
30,361,1
30,199,1
30,71,3
30,350,1
30,22,1
31,31,50
31,14,21
31,550,2
31,554,2
31,603,7
31,243,8
31,389,15
31,63,2
31,33,6
31,48,9
31,10,2
31,77,2
31,303,2
31,201,1
31,245,1
31,562,1
31,46,3
31,205,1
31,36,1
31,142,3
31,266,2
31,280,2
31,371,1
31,630,1
31,260,1
31,85,1
31,40,1
31,543,8
31,316,1
31,443,1
31,47,1
31,357,1
32,32,66
32,14,36
32,31,9
32,620,4
32,11,2
32,16,3
32,94,1
32,551,1
32,403,4
32,225,1
32,150,1
32,588,6
32,550,5
32,243,5
32,389,6
32,493,3
32,618,2
32,312,3
32,293,1
32,159,1
32,142,6
32,543,2
32,316,1
32,46,1
32,433,1
32,578,1
33,33,48
33,603,5
33,554,4
33,31,16
33,17,5
33,34,4
33,357,5
33,14,3
33,550,1
33,48,1
33,47,1
33,63,1
33,630,2
33,243,1
33,389,4
33,207,1
33,108,1
33,301,2
33,613,1
33,41,4
33,200,1
33,125,2
33,128,3
33,126,1
33,266,1
33,410,1
33,205,1
33,143,1
33,94,1
33,542,2
33,302,6
33,45,2
33,328,1
34,34,29
34,47,1
34,357,22
34,33,3
34,17,4
34,45,2
34,328,2
34,629,2
34,389,1
34,430,1
34,108,1
34,228,5
34,79,1
34,120,1
34,419,1
34,181,1
35,35,3
35,14,3
35,10,1
35,33,3
35,43,3
35,30,2
35,36,1
36,36,19
36,37,1
36,14,14
36,31,3
36,403,3
36,65,4
36,472,4
36,389,1
36,475,2
36,479,2
36,476,2
36,32,1
36,21,1
36,41,1
36,47,1
36,169,1
37,37,15
37,36,2
37,14,2
37,31,1
38,38,2
38,31,2
38,33,2
38,17,1
39,39,14
39,162,10
39,121,7
39,551,1
39,59,3
39,14,1
39,472,4
40,40,9
40,14,3
40,31,5
40,46,1
40,48,1
40,33,1
40,179,1
41,41,45
41,14,14
41,572,6
41,293,6
41,94,1
41,31,15
41,243,3
41,479,1
41,21,5
41,472,1
41,389,3
41,578,1
41,33,8
41,357,1
41,613,1
